,Data Set,Module Refinement Method,Mean Relative Gain
0,gse73072_hrv_48_64,eigengene_1,-0.3131239369646095
0,gse73072_hrv_48_64,eigengene_2,-0.3178781622635797
0,gse73072_hrv_48_64,eigengene_4,-0.22140320714969153
0,gse73072_hrv_48_64,eigengene_8,-0.1249453788617054
0,gse73072_hrv_48_64,flag_mean_1_1,0.01974905919360742
0,gse73072_hrv_48_64,flag_mean_1_2,-0.04240120614309842
0,gse73072_hrv_48_64,flag_mean_2_1,-0.08847597646419551
0,gse73072_hrv_48_64,flag_mean_2_2,-0.5460836816554109
0,gse73072_hrv_48_64,flag_mean_4_1,-0.091444892321209
0,gse73072_hrv_48_64,flag_mean_4_2,-0.5197520457199548
0,gse73072_hrv_48_64,flag_mean_8_1,-0.07724844256822472
0,gse73072_hrv_48_64,flag_mean_8_2,-0.4646646430970435
0,gse73072_hrv_48_64,flag_median_1_1,0.02050712550740086
0,gse73072_hrv_48_64,flag_median_1_2,-0.04720814899662018
0,gse73072_hrv_48_64,flag_median_2_1,-0.11393287706651938
0,gse73072_hrv_48_64,flag_median_2_2,-0.5420168252324125
0,gse73072_hrv_48_64,flag_median_4_1,-0.13788467688766742
0,gse73072_hrv_48_64,flag_median_4_2,-0.5267327727498982
0,gse73072_hrv_48_64,flag_median_8_1,-0.12787314836549765
0,gse73072_hrv_48_64,flag_median_8_2,-0.4688677732867781
0,gse73072_hrv_48_64,module_expression,0.03241225388350592
0,gse73072_hrv_48_64_control,eigengene_1,-0.3045904506568678
0,gse73072_hrv_48_64_control,eigengene_2,-0.29733863507121283
0,gse73072_hrv_48_64_control,eigengene_4,-0.25311752241801033
0,gse73072_hrv_48_64_control,eigengene_8,-0.2115908794841835
0,gse73072_hrv_48_64_control,flag_mean_1_1,-0.030119506648964345
0,gse73072_hrv_48_64_control,flag_mean_1_2,-0.08739783728521233
0,gse73072_hrv_48_64_control,flag_mean_2_1,-0.14514030995400992
0,gse73072_hrv_48_64_control,flag_mean_2_2,-0.46579521753970277
0,gse73072_hrv_48_64_control,flag_mean_4_1,-0.09437508570579063
0,gse73072_hrv_48_64_control,flag_mean_4_2,-0.4568166561202666
0,gse73072_hrv_48_64_control,flag_mean_8_1,-0.10309091223964344
0,gse73072_hrv_48_64_control,flag_mean_8_2,-0.4154426794806939
0,gse73072_hrv_48_64_control,flag_median_1_1,-0.04509600192669775
0,gse73072_hrv_48_64_control,flag_median_1_2,-0.05715285945873324
0,gse73072_hrv_48_64_control,flag_median_2_1,-0.08196041521337805
0,gse73072_hrv_48_64_control,flag_median_2_2,-0.4693615759629294
0,gse73072_hrv_48_64_control,flag_median_4_1,-0.12339951919733143
0,gse73072_hrv_48_64_control,flag_median_4_2,-0.4514461748371124
0,gse73072_hrv_48_64_control,flag_median_8_1,-0.13358012938826846
0,gse73072_hrv_48_64_control,flag_median_8_2,-0.4154724503751613
0,gse73072_hrv_48_64_control,module_expression,-0.020839214356651998
0,gse73072_hrv_48_64_shedder48_64,eigengene_1,-0.3164369332943492
0,gse73072_hrv_48_64_shedder48_64,eigengene_2,-0.36700025789931
